agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N,opti_objective,functype
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3277,0,1,False,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,1,True,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,1,True,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3298,0,1,True,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3283,0,1,True,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,10,False,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,10,False,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3285,0,10,False,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3282,0,10,False,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,10,True,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,10,True,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3282,0,10,True,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3279,0,10,True,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,100,False,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,100,False,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3292,0,100,False,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3284,0,100,False,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,100,True,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,100,True,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3275,0,100,True,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3241,0,100,True,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,1000,False,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,1000,False,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3294,0,1000,False,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3283,0,1000,False,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,1000,True,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,1000,True,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3283,0,1000,True,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3287,0,1000,True,den520d-random-20.scen,20,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,21,0,0,False,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,23,0,0,False,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3207,0,0,False,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3208,0,0,False,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,22,0,0,True,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,26,0,0,True,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3203,0,0,True,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3225,0,0,True,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,20,0,1,False,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,21,0,1,False,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3203,0,1,False,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3218,0,1,False,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,22,0,1,True,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11732,11410,347,347,11467,11410,21,0,1,True,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3218,0,1,True,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11732,11410,347,347,11467,11410,3086,0,1,True,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,22,0,10,False,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,21,0,10,False,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3213,0,10,False,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3204,0,10,False,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,22,0,10,True,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11732,11410,347,347,11467,11410,22,0,10,True,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3219,0,10,True,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11732,11410,347,347,11467,11410,3089,0,10,True,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,26,0,100,False,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,23,0,100,False,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3201,0,100,False,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3216,0,100,False,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,20,0,100,True,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11732,11410,347,347,11467,11410,26,0,100,True,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3214,0,100,True,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11732,11410,347,347,11467,11410,3089,0,100,True,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,23,0,1000,False,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,23,0,1000,False,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3219,0,1000,False,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3222,0,1000,False,den520d-random-20.scen,60,True,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,23,0,1000,True,den520d-random-20.scen,60,False,
60,den520d.map,planner,1,11732,11410,347,347,11467,11410,23,0,1000,True,den520d-random-20.scen,60,False,opti
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,3221,0,1000,True,den520d-random-20.scen,60,True,
60,den520d.map,planner,1,11732,11410,347,347,11467,11410,3086,0,1000,True,den520d-random-20.scen,60,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,41,0,0,False,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,39,0,0,False,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3433,0,0,False,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3432,0,0,False,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,41,0,0,True,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,38,0,0,True,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3415,0,0,True,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3405,0,0,True,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,37,0,1,False,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,38,0,1,False,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3422,0,1,False,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3411,0,1,False,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,39,0,1,True,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,19285,18213,347,347,18350,18213,34,0,1,True,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3418,0,1,True,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,19285,18213,347,347,18350,18213,3129,0,1,True,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,42,0,10,False,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,42,0,10,False,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3428,0,10,False,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3401,0,10,False,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,41,0,10,True,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,19285,18213,347,347,18350,18213,38,0,10,True,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3407,0,10,True,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,19285,18213,347,347,18350,18213,3137,0,10,True,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,44,0,100,False,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,38,0,100,False,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3409,0,100,False,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3424,0,100,False,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,37,0,100,True,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,19285,18213,347,347,18350,18213,39,0,100,True,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3428,0,100,True,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,19285,18213,347,347,18350,18213,3126,0,100,True,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,39,0,1000,False,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,39,0,1000,False,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3410,0,1000,False,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3411,0,1000,False,den520d-random-20.scen,100,True,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,39,0,1000,True,den520d-random-20.scen,100,False,
100,den520d.map,planner,1,19285,18213,347,347,18350,18213,45,0,1000,True,den520d-random-20.scen,100,False,opti
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,3418,0,1000,True,den520d-random-20.scen,100,True,
100,den520d.map,planner,1,19285,18213,347,347,18350,18213,3131,0,1000,True,den520d-random-20.scen,100,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,59,0,0,False,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,54,0,0,False,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3062,0,0,False,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3064,0,0,False,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,61,0,0,True,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,57,0,0,True,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3065,0,0,True,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3063,0,0,True,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,48,0,1,False,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,58,0,1,False,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3064,0,1,False,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3060,0,1,False,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,58,0,1,True,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,26936,25212,368,368,25515,25212,55,0,1,True,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3061,0,1,True,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,26936,25212,368,368,25515,25212,3064,0,1,True,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,61,0,10,False,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,54,0,10,False,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3061,0,10,False,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3059,0,10,False,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,58,0,10,True,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,26936,25212,368,368,25515,25212,53,0,10,True,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3068,0,10,True,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,26936,25212,368,368,25515,25212,3059,0,10,True,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,55,0,100,False,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,57,0,100,False,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3066,0,100,False,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3069,0,100,False,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,55,0,100,True,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,26936,25212,368,368,25515,25212,61,0,100,True,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3080,0,100,True,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,26936,25212,368,368,25515,25212,3059,0,100,True,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,65,0,1000,False,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,54,0,1000,False,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3065,0,1000,False,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3069,0,1000,False,den520d-random-20.scen,140,True,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,53,0,1000,True,den520d-random-20.scen,140,False,
140,den520d.map,planner,1,26936,25212,368,368,25515,25212,56,0,1000,True,den520d-random-20.scen,140,False,opti
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,3065,0,1000,True,den520d-random-20.scen,140,True,
140,den520d.map,planner,1,26936,25212,368,368,25515,25212,3066,0,1000,True,den520d-random-20.scen,140,True,opti
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,77,0,0,False,den520d-random-20.scen,180,False,
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,67,0,0,False,den520d-random-20.scen,180,False,opti
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,3065,0,0,False,den520d-random-20.scen,180,True,
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,3064,0,0,False,den520d-random-20.scen,180,True,opti
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,75,0,0,True,den520d-random-20.scen,180,False,
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,76,0,0,True,den520d-random-20.scen,180,False,opti
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,3061,0,0,True,den520d-random-20.scen,180,True,
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,3058,0,0,True,den520d-random-20.scen,180,True,opti
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,72,0,1,False,den520d-random-20.scen,180,False,
